episode,reward,loss,epsilon,crops,captured,val_recall,val_crops,val_score
20986,16.8,0.1043,0.05,6,18.0,,,
20987,12.8,0.2219,0.05,16,16.0,,,
20988,13.8,0.1854,0.05,6,15.0,,,
20989,0.8,0.1404,0.05,1,1.0,,,
20990,35.0,0.2127,0.05,10,37.0,,,
20991,5.4,0.1451,0.05,8,7.0,,,
20992,18.4,0.1286,0.05,13,21.0,,,
20993,0.0,0.1334,0.05,0,0.0,,,
20994,1.8,0.1276,0.05,6,3.0,,,
20995,122.0,0.1347,0.05,15,125.0,,,
20996,17.6,0.1725,0.05,12,20.0,,,
20997,25.2,0.259,0.05,4,26.0,,,
20998,-0.8,0.1841,0.05,4,0.0,,,
20999,20.8,0.1806,0.05,6,22.0,,,
21000,-0.4,0.219,0.05,2,0.0,0.981,10.055,0.8554
21001,2.0,0.1721,0.05,5,3.0,,,
21002,8.8,0.1821,0.05,11,11.0,,,
21003,20.8,0.2112,0.05,6,22.0,,,
21004,80.8,0.1736,0.05,11,83.0,,,
21005,6.6,0.2194,0.05,7,8.0,,,
21006,0.0,0.1411,0.05,5,1.0,,,
21007,11.6,0.138,0.05,12,14.0,,,
21008,6.0,0.152,0.05,5,7.0,,,
21009,-0.6,0.18,0.05,3,0.0,,,
21010,8.0,0.1886,0.05,10,10.0,,,
21011,23.6,0.1593,0.05,12,26.0,,,
21012,0.4,0.163,0.05,3,1.0,,,
21013,42.2,0.1801,0.05,14,45.0,,,
21014,0.8,0.1562,0.05,6,2.0,,,
21015,-0.8,0.1094,0.05,4,0.0,,,
21016,7.8,0.1426,0.05,6,9.0,,,
21017,2.8,0.1673,0.05,6,4.0,,,
21018,14.2,0.186,0.05,9,16.0,,,
21019,2.8,0.205,0.05,6,4.0,,,
21020,37.8,0.1715,0.05,16,41.0,,,
21021,53.2,0.1618,0.05,9,55.0,,,
21022,-0.4,0.0988,0.05,2,0.0,,,
21023,1.8,0.1523,0.05,6,3.0,,,
21024,-0.2,0.0873,0.05,1,0.0,,,
21025,17.0,0.2125,0.05,10,19.0,,,
21026,56.4,0.1294,0.05,13,59.0,,,
21027,34.8,0.1482,0.05,11,37.0,,,
21028,22.2,0.1859,0.05,9,24.0,,,
21029,5.6,0.1583,0.05,7,7.0,,,
21030,1.2,0.2113,0.05,4,2.0,,,
21031,-0.2,0.1725,0.05,6,1.0,,,
21032,-0.6,0.1599,0.05,3,0.0,,,
21033,50.8,0.2006,0.05,11,53.0,,,
21034,-1.0,0.1786,0.05,5,0.0,,,
21035,0.2,0.16,0.05,9,2.0,,,
21036,42.8,0.1979,0.05,11,45.0,,,
21037,2.0,0.1794,0.05,5,3.0,,,
21038,-0.4,0.1551,0.05,2,0.0,,,
21039,6.2,0.1444,0.05,9,8.0,,,
21040,4.2,0.1872,0.05,4,5.0,,,
21041,3.6,0.1057,0.05,2,4.0,,,
21042,-1.0,0.1122,0.05,5,0.0,,,
21043,46.0,0.1308,0.05,15,49.0,,,
21044,-1.2,0.1912,0.05,6,0.0,,,
21045,4.6,0.1591,0.05,7,6.0,,,
21046,-1.0,0.1352,0.05,5,0.0,,,
21047,22.4,0.2357,0.05,8,24.0,,,
21048,14.6,0.1665,0.05,7,16.0,,,
21049,0.8,0.3497,0.05,1,1.0,,,
21050,53.0,0.0431,0.05,10,55.0,,,
21051,-0.4,0.1704,0.05,7,1.0,,,
21052,-0.2,0.1711,0.05,1,0.0,,,
21053,-0.6,0.1883,0.05,8,1.0,,,
21054,-0.8,0.1994,0.05,4,0.0,,,
21055,-0.4,0.1703,0.05,2,0.0,,,
21056,30.4,0.138,0.05,8,32.0,,,
21057,38.6,0.2545,0.05,7,40.0,,,
21058,25.4,0.1102,0.05,8,27.0,,,
21059,17.2,0.2725,0.05,14,20.0,,,
21060,1.4,0.1668,0.05,3,2.0,,,
21061,4.4,0.1572,0.05,8,6.0,,,
21062,7.4,0.1363,0.05,8,9.0,,,
21063,3.6,0.2019,0.05,2,4.0,,,
21064,10.6,0.1398,0.05,7,12.0,,,
21065,4.6,0.1591,0.05,7,6.0,,,
21066,2.0,0.1609,0.05,10,4.0,,,
21067,7.2,0.1446,0.05,14,10.0,,,
21068,35.2,0.1375,0.05,9,37.0,,,
21069,28.6,0.2193,0.05,12,31.0,,,
21070,1.8,0.0647,0.05,1,2.0,,,
21071,-1.2,0.149,0.05,6,0.0,,,
21072,-0.2,0.157,0.05,1,0.0,,,
21073,-0.2,0.0958,0.05,1,0.0,,,
21074,8.6,0.1384,0.05,7,10.0,,,
21075,6.2,0.1552,0.05,9,8.0,,,
21076,7.0,0.1333,0.05,15,10.0,,,
21077,-0.6,0.2634,0.05,3,0.0,,,
21078,3.2,0.1123,0.05,4,4.0,,,
21079,0.8,0.1773,0.05,6,2.0,,,
21080,5.2,0.127,0.05,9,7.0,,,
21081,5.4,0.1389,0.05,8,7.0,,,
21082,6.4,0.1329,0.05,13,9.0,,,
21083,-0.8,0.2103,0.05,4,0.0,,,
21084,31.4,0.1486,0.05,13,34.0,,,
21085,6.4,0.1437,0.05,8,8.0,,,
21086,19.4,0.1682,0.05,13,22.0,,,
21087,26.6,0.2009,0.05,7,28.0,,,
21088,29.8,0.1603,0.05,11,32.0,,,
21089,-0.2,0.2333,0.05,1,0.0,,,
21090,87.8,0.134,0.05,16,91.0,,,
21091,9.8,0.1847,0.05,11,12.0,,,
21092,-0.4,0.2067,0.05,2,0.0,,,
21093,2.0,0.1645,0.05,5,3.0,,,
21094,43.4,0.1484,0.05,13,46.0,,,
21095,-0.6,0.2072,0.05,8,1.0,,,
21096,39.2,0.1819,0.05,14,42.0,,,
21097,19.4,0.1224,0.05,13,22.0,,,
21098,7.2,0.1783,0.05,14,10.0,,,
21099,5.8,0.1619,0.05,6,7.0,,,
21100,35.8,0.157,0.05,16,39.0,,,
21101,19.6,0.1693,0.05,12,22.0,,,
21102,-0.6,0.184,0.05,3,0.0,,,
21103,12.4,0.1881,0.05,13,15.0,,,
21104,15.8,0.26,0.05,6,17.0,,,
21105,0.0,0.3408,0.05,0,0.0,,,
21106,31.4,0.1764,0.05,13,34.0,,,
21107,-0.8,0.1762,0.05,4,0.0,,,
21108,15.2,0.1556,0.05,9,17.0,,,
21109,3.8,0.0796,0.05,1,4.0,,,
21110,6.0,0.1647,0.05,5,7.0,,,
21111,17.8,0.2485,0.05,11,20.0,,,
21112,-0.6,0.1574,0.05,3,0.0,,,
21113,0.0,0.1807,0.05,5,1.0,,,
21114,-0.6,0.1703,0.05,3,0.0,,,
21115,25.4,0.3001,0.05,3,26.0,,,
21116,-0.6,0.1722,0.05,3,0.0,,,
21117,-0.2,0.3444,0.05,1,0.0,,,
21118,22.4,0.1591,0.05,8,24.0,,,
21119,35.8,0.1345,0.05,16,39.0,,,
21120,20.2,0.1287,0.05,14,23.0,,,
21121,-0.2,0.2066,0.05,1,0.0,,,
21122,13.2,0.2779,0.05,4,14.0,,,
21123,-0.6,0.1727,0.05,3,0.0,,,
21124,3.8,0.1928,0.05,6,5.0,,,
21125,0.4,0.2844,0.05,3,1.0,,,
21126,9.6,0.2093,0.05,7,11.0,,,
21127,15.2,0.1157,0.05,14,18.0,,,
21128,6.0,0.2529,0.05,5,7.0,,,
21129,4.8,0.1811,0.05,6,6.0,,,
21130,16.4,0.1291,0.05,8,18.0,,,
21131,39.4,0.2077,0.05,8,41.0,,,
21132,2.0,0.1994,0.05,5,3.0,,,
21133,17.8,0.2719,0.05,6,19.0,,,
21134,22.6,0.151,0.05,12,25.0,,,
21135,2.4,0.2041,0.05,8,4.0,,,
21136,-0.4,0.2613,0.05,2,0.0,,,
21137,15.8,0.0835,0.05,6,17.0,,,
21138,13.4,0.1492,0.05,13,16.0,,,
21139,-0.2,0.1444,0.05,1,0.0,,,
21140,13.2,0.2572,0.05,4,14.0,,,
21141,6.4,0.1475,0.05,8,8.0,,,
21142,28.4,0.148,0.05,13,31.0,,,
21143,1.8,0.1692,0.05,6,3.0,,,
21144,36.4,0.1973,0.05,8,38.0,,,
21145,-0.6,0.1484,0.05,3,0.0,,,
21146,1.8,0.1555,0.05,6,3.0,,,
21147,-0.4,0.2,0.05,2,0.0,,,
21148,-0.6,0.1518,0.05,3,0.0,,,
21149,-0.8,0.1305,0.05,4,0.0,,,
21150,3.8,0.2131,0.05,1,4.0,,,
21151,6.0,0.2054,0.05,5,7.0,,,
21152,0.6,0.1241,0.05,2,1.0,,,
21153,2.0,0.129,0.05,5,3.0,,,
21154,4.2,0.139,0.05,9,6.0,,,
21155,23.8,0.1487,0.05,11,26.0,,,
21156,12.8,0.1593,0.05,11,15.0,,,
21157,17.4,0.2274,0.05,8,19.0,,,
21158,4.6,0.1408,0.05,7,6.0,,,
21159,-0.8,0.1525,0.05,4,0.0,,,
21160,32.4,0.1255,0.05,13,35.0,,,
21161,3.8,0.1875,0.05,6,5.0,,,
21162,27.4,0.1284,0.05,8,29.0,,,
21163,44.6,0.1388,0.05,7,46.0,,,
21164,-0.8,0.175,0.05,4,0.0,,,
21165,-1.0,0.1494,0.05,5,0.0,,,
21166,77.2,0.1318,0.05,14,80.0,,,
21167,0.8,0.1527,0.05,6,2.0,,,
21168,22.4,0.1988,0.05,13,25.0,,,
21169,4.8,0.192,0.05,6,6.0,,,
21170,0.2,0.2059,0.05,4,1.0,,,
21171,-0.6,0.1289,0.05,3,0.0,,,
21172,7.8,0.2305,0.05,11,10.0,,,
21173,23.4,0.22,0.05,8,25.0,,,
21174,3.8,0.1989,0.05,6,5.0,,,
21175,0.0,0.2962,0.05,0,0.0,,,
21176,-0.2,0.1645,0.05,1,0.0,,,
21177,-0.2,0.1415,0.05,1,0.0,,,
21178,0.0,0.2743,0.05,0,0.0,,,
21179,6.2,0.1115,0.05,4,7.0,,,
21180,-0.8,0.0951,0.05,4,0.0,,,
21181,-0.6,0.1575,0.05,3,0.0,,,
21182,22.8,0.1684,0.05,11,25.0,,,
21183,59.8,0.1934,0.05,11,62.0,,,
21184,4.8,0.1758,0.05,11,7.0,,,
21185,-0.4,0.1466,0.05,2,0.0,,,
21186,0.2,0.1893,0.05,4,1.0,,,
21187,5.8,0.1551,0.05,6,7.0,,,
21188,5.2,0.1806,0.05,4,6.0,,,
21189,-0.4,0.2337,0.05,2,0.0,,,
21190,-0.2,0.177,0.05,1,0.0,,,
21191,-0.8,0.1502,0.05,14,2.0,,,
21192,12.4,0.1273,0.05,3,13.0,,,
21193,9.8,0.1667,0.05,6,11.0,,,
21194,44.6,0.1807,0.05,12,47.0,,,
21195,21.6,0.1545,0.05,12,24.0,,,
21196,19.0,0.171,0.05,10,21.0,,,
21197,19.8,0.2024,0.05,6,21.0,,,
21198,25.2,0.1643,0.05,9,27.0,,,
21199,27.2,0.1581,0.05,14,30.0,,,
21200,-1.0,0.2032,0.05,5,0.0,,,
21201,2.2,0.1134,0.05,9,4.0,,,
21202,34.2,0.1674,0.05,14,37.0,,,
21203,29.0,0.1602,0.05,10,31.0,,,
21204,1.6,0.2093,0.05,2,2.0,,,
21205,33.8,0.1516,0.05,16,37.0,,,
21206,-1.4,0.2159,0.05,7,0.0,,,
21207,-0.2,0.2866,0.05,6,1.0,,,
21208,9.2,0.1158,0.05,9,11.0,,,
21209,80.8,0.0935,0.05,11,83.0,,,
21210,11.0,0.1634,0.05,5,12.0,,,
21211,1.0,0.1123,0.05,5,2.0,,,
21212,26.2,0.2045,0.05,9,28.0,,,
21213,2.8,0.201,0.05,6,4.0,,,
21214,-0.6,0.1667,0.05,3,0.0,,,
21215,-0.8,0.1722,0.05,4,0.0,,,
21216,5.8,0.128,0.05,6,7.0,,,
21217,33.2,0.1649,0.05,14,36.0,,,
21218,2.8,0.1427,0.05,6,4.0,,,
21219,1.4,0.1933,0.05,3,2.0,,,
21220,22.8,0.1358,0.05,11,25.0,,,
21221,-0.2,0.1684,0.05,1,0.0,,,
21222,8.4,0.0953,0.05,8,10.0,,,
21223,-0.8,0.2129,0.05,4,0.0,,,
21224,-0.0,0.2306,0.05,5,1.0,,,
21225,-0.4,0.1275,0.05,2,0.0,,,
21226,0.0,0.106,0.05,0,0.0,,,
21227,0.0,0.2358,0.05,5,1.0,,,
21228,13.6,0.1503,0.05,12,16.0,,,
21229,6.0,0.1476,0.05,5,7.0,,,
21230,0.2,0.1698,0.05,9,2.0,,,
21231,-0.6,0.1317,0.05,3,0.0,,,
21232,-0.2,0.2307,0.05,1,0.0,,,
21233,2.4,0.1931,0.05,3,3.0,,,
21234,15.2,0.157,0.05,14,18.0,,,
21235,3.0,0.1585,0.05,5,4.0,,,
21236,1.4,0.1239,0.05,8,3.0,,,
21237,-0.2,0.1522,0.05,1,0.0,,,
21238,7.8,0.1982,0.05,6,9.0,,,
21239,3.0,0.109,0.05,5,4.0,,,
21240,6.8,0.1216,0.05,11,9.0,,,
21241,6.8,0.0759,0.05,1,7.0,,,
21242,-0.4,0.1588,0.05,2,0.0,,,
21243,1.8,0.2471,0.05,1,2.0,,,
21244,10.0,0.0521,0.05,5,11.0,,,
21245,17.6,0.1581,0.05,12,20.0,,,
21246,-0.2,0.1899,0.05,1,0.0,,,
21247,4.0,0.287,0.05,5,5.0,,,
21248,0.0,0.1667,0.05,0,0.0,,,
21249,-0.6,0.2279,0.05,3,0.0,,,
21250,-0.4,0.1446,0.05,2,0.0,,,
21251,1.0,0.1919,0.05,10,3.0,,,
21252,40.2,0.1155,0.05,9,42.0,,,
21253,18.6,0.1535,0.05,12,21.0,,,
21254,5.6,0.1578,0.05,7,7.0,,,
21255,8.6,0.1225,0.05,12,11.0,,,
21256,-0.4,0.146,0.05,2,0.0,,,
21257,-0.2,0.1274,0.05,6,1.0,,,
21258,-0.0,0.1733,0.05,5,1.0,,,
21259,17.8,0.2089,0.05,6,19.0,,,
21260,-0.4,0.1847,0.05,2,0.0,,,
21261,26.4,0.1201,0.05,8,28.0,,,
21262,17.4,0.1907,0.05,8,19.0,,,
21263,1.0,0.1636,0.05,5,2.0,,,
21264,-0.2,0.221,0.05,6,1.0,,,
21265,0.0,0.1228,0.05,0,0.0,,,
21266,1.4,0.1103,0.05,3,2.0,,,
21267,-0.6,0.178,0.05,3,0.0,,,
21268,7.2,0.2205,0.05,4,8.0,,,
21269,5.0,0.1592,0.05,5,6.0,,,
21270,1.0,0.1251,0.05,5,2.0,,,
21271,7.8,0.1629,0.05,6,9.0,,,
21272,1.4,0.1994,0.05,3,2.0,,,
21273,57.4,0.11,0.05,8,59.0,,,
21274,-2.0,0.1765,0.05,10,0.0,,,
21275,1.8,0.1394,0.05,6,3.0,,,
21276,0.4,0.1196,0.05,3,1.0,,,
21277,11.8,0.1705,0.05,11,14.0,,,
21278,9.8,0.111,0.05,11,12.0,,,
21279,8.8,0.2318,0.05,11,11.0,,,
21280,9.8,0.1571,0.05,6,11.0,,,
21281,23.8,0.166,0.05,11,26.0,,,
21282,2.6,0.1987,0.05,7,4.0,,,
21283,64.6,0.1362,0.05,12,67.0,,,
21284,19.2,0.2125,0.05,4,20.0,,,
21285,-0.2,0.1425,0.05,1,0.0,,,
21286,-0.8,0.2644,0.05,4,0.0,,,
21287,17.6,0.2055,0.05,7,19.0,,,
21288,3.4,0.1694,0.05,8,5.0,,,
21289,-0.2,0.1546,0.05,1,0.0,,,
21290,43.0,0.1361,0.05,15,46.0,,,
21291,24.2,0.1631,0.05,4,25.0,,,
21292,1.2,0.1877,0.05,4,2.0,,,
21293,12.8,0.1558,0.05,1,13.0,,,
21294,25.6,0.1448,0.05,7,27.0,,,
21295,10.0,0.1925,0.05,10,12.0,,,
21296,-2.0,0.167,0.05,10,0.0,,,
21297,0.2,0.1684,0.05,4,1.0,,,
21298,0.0,0.1608,0.05,0,0.0,,,
21299,-0.2,0.1298,0.05,1,0.0,,,
21300,8.2,0.254,0.05,4,9.0,,,
21301,0.8,0.1872,0.05,6,2.0,,,
21302,1.0,0.1772,0.05,5,2.0,,,
21303,132.6,0.1761,0.05,12,135.0,,,
21304,0.0,0.1384,0.05,10,2.0,,,
21305,-0.2,0.1995,0.05,1,0.0,,,
21306,1.6,0.1548,0.05,2,2.0,,,
21307,0.6,0.1674,0.05,7,2.0,,,
21308,-1.2,0.1841,0.05,11,1.0,,,
21309,0.6,0.1656,0.05,7,2.0,,,
21310,10.2,0.1661,0.05,9,12.0,,,
21311,-1.0,0.1501,0.05,5,0.0,,,
21312,-0.6,0.1262,0.05,3,0.0,,,
21313,0.0,0.2683,0.05,0,0.0,,,
21314,-0.4,0.1448,0.05,2,0.0,,,
21315,7.2,0.16,0.05,4,8.0,,,
21316,4.2,0.1433,0.05,14,7.0,,,
21317,-0.6,0.1868,0.05,3,0.0,,,
21318,15.4,0.2437,0.05,3,16.0,,,
21319,2.2,0.2119,0.05,4,3.0,,,
21320,6.8,0.1916,0.05,11,9.0,,,
21321,5.6,0.2001,0.05,7,7.0,,,
21322,0.0,0.1637,0.05,5,1.0,,,
21323,0.2,0.198,0.05,4,1.0,,,
21324,11.6,0.1717,0.05,2,12.0,,,
21325,30.6,0.139,0.05,12,33.0,,,
21326,0.2,0.2166,0.05,4,1.0,,,
21327,15.2,0.1413,0.05,9,17.0,,,
21328,1.4,0.2054,0.05,3,2.0,,,
21329,1.0,0.1407,0.05,5,2.0,,,
21330,22.2,0.1604,0.05,9,24.0,,,
21331,-0.6,0.1488,0.05,3,0.0,,,
21332,-0.2,0.1955,0.05,1,0.0,,,
21333,-0.4,0.1727,0.05,2,0.0,,,
21334,1.6,0.1648,0.05,2,2.0,,,
21335,68.8,0.1502,0.05,16,72.0,,,
21336,9.4,0.0782,0.05,3,10.0,,,
21337,-0.2,0.2141,0.05,1,0.0,,,
21338,20.8,0.1437,0.05,6,22.0,,,
21339,-0.8,0.1502,0.05,4,0.0,,,
21340,0.0,0.2048,0.05,0,0.0,,,
21341,34.4,0.1776,0.05,13,37.0,,,
21342,7.0,0.2209,0.05,10,9.0,,,
21343,27.0,0.1672,0.05,15,30.0,,,
21344,-0.6,0.1711,0.05,3,0.0,,,
21345,10.6,0.1416,0.05,7,12.0,,,
21346,17.0,0.1716,0.05,5,18.0,,,
21347,3.6,0.1148,0.05,2,4.0,,,
21348,2.4,0.122,0.05,8,4.0,,,
21349,2.6,0.1026,0.05,2,3.0,,,
21350,2.0,0.126,0.05,10,4.0,,,
21351,9.8,0.1873,0.05,6,11.0,,,
21352,-0.6,0.1909,0.05,3,0.0,,,
21353,0.0,0.1633,0.05,0,0.0,,,
21354,4.0,0.1264,0.05,5,5.0,,,
21355,1.2,0.2204,0.05,4,2.0,,,
21356,10.4,0.0952,0.05,8,12.0,,,
21357,18.0,0.1506,0.05,15,21.0,,,
21358,22.2,0.2071,0.05,14,25.0,,,
21359,0.8,0.146,0.05,1,1.0,,,
21360,33.4,0.2669,0.05,8,35.0,,,
21361,1.8,0.1295,0.05,6,3.0,,,
21362,1.4,0.1988,0.05,8,3.0,,,
21363,8.8,0.1918,0.05,6,10.0,,,
21364,0.4,0.1249,0.05,8,2.0,,,
21365,27.6,0.1313,0.05,12,30.0,,,
21366,5.6,0.0589,0.05,2,6.0,,,
21367,0.0,0.1707,0.05,5,1.0,,,
21368,46.2,0.2233,0.05,9,48.0,,,
21369,-1.0,0.2246,0.05,5,0.0,,,
21370,19.2,0.232,0.05,9,21.0,,,
21371,5.0,0.1121,0.05,5,6.0,,,
21372,10.0,0.1561,0.05,10,12.0,,,
21373,99.8,0.2789,0.05,16,103.0,,,
21374,63.0,0.1952,0.05,15,66.0,,,
21375,45.4,0.1486,0.05,13,48.0,,,
21376,20.0,0.1376,0.05,5,21.0,,,
21377,-0.2,0.0952,0.05,1,0.0,,,
21378,2.0,0.1745,0.05,5,3.0,,,
21379,0.4,0.1286,0.05,3,1.0,,,
21380,28.0,0.1874,0.05,10,30.0,,,
21381,24.0,0.2093,0.05,10,26.0,,,
21382,-0.8,0.1712,0.05,4,0.0,,,
21383,56.6,0.2349,0.05,12,59.0,,,
21384,14.6,0.121,0.05,7,16.0,,,
21385,19.6,0.1389,0.05,7,21.0,,,
21386,1.4,0.208,0.05,3,2.0,,,
21387,-0.8,0.137,0.05,4,0.0,,,
21388,11.2,0.1872,0.05,14,14.0,,,
21389,54.8,0.1948,0.05,16,58.0,,,
21390,8.6,0.1734,0.05,7,10.0,,,
21391,5.0,0.2512,0.05,5,6.0,,,
21392,1.2,0.1336,0.05,9,3.0,,,
21393,-1.0,0.1475,0.05,5,0.0,,,
21394,-0.4,0.1912,0.05,2,0.0,,,
21395,0.2,0.1418,0.05,4,1.0,,,
21396,33.2,0.0851,0.05,9,35.0,,,
21397,4.4,0.1682,0.05,8,6.0,,,
21398,0.0,0.1408,0.05,0,0.0,,,
21399,-0.4,0.1045,0.05,2,0.0,,,
21400,-0.6,0.1744,0.05,8,1.0,,,
21401,-1.0,0.1105,0.05,5,0.0,,,
21402,7.6,0.1987,0.05,7,9.0,,,
21403,-0.6,0.0826,0.05,3,0.0,,,
21404,26.2,0.139,0.05,14,29.0,,,
21405,10.4,0.2459,0.05,8,12.0,,,
21406,-0.8,0.2468,0.05,4,0.0,,,
21407,2.4,0.1392,0.05,8,4.0,,,
21408,3.0,0.1388,0.05,10,5.0,,,
21409,-0.6,0.1688,0.05,3,0.0,,,
21410,4.8,0.2439,0.05,6,6.0,,,
21411,32.6,0.1879,0.05,12,35.0,,,
21412,33.0,0.1233,0.05,10,35.0,,,
21413,0.0,0.1763,0.05,0,0.0,,,
21414,0.0,0.1134,0.05,0,0.0,,,
21415,0.0,0.2098,0.05,0,0.0,,,
21416,38.8,0.1704,0.05,11,41.0,,,
21417,39.4,0.1979,0.05,13,42.0,,,
21418,-0.0,0.2193,0.05,5,1.0,,,
21419,5.0,0.1295,0.05,10,7.0,,,
21420,10.8,0.1462,0.05,11,13.0,,,
21421,26.0,0.1689,0.05,5,27.0,,,
21422,0.8,0.1323,0.05,1,1.0,,,
21423,2.4,0.1692,0.05,3,3.0,,,
21424,-1.0,0.1361,0.05,5,0.0,,,
21425,24.6,0.1534,0.05,7,26.0,,,
21426,18.4,0.1517,0.05,13,21.0,,,
21427,19.2,0.1298,0.05,9,21.0,,,
21428,-0.2,0.195,0.05,1,0.0,,,
21429,23.2,0.1074,0.05,9,25.0,,,
21430,7.2,0.1259,0.05,4,8.0,,,
21431,13.0,0.1905,0.05,10,15.0,,,
21432,47.4,0.1681,0.05,13,50.0,,,
21433,0.0,0.1213,0.05,0,0.0,,,
21434,49.6,0.1657,0.05,12,52.0,,,
21435,15.2,0.2018,0.05,4,16.0,,,
21436,23.8,0.1866,0.05,11,26.0,,,
21437,14.0,0.3438,0.05,10,16.0,,,
21438,2.4,0.2053,0.05,8,4.0,,,
21439,15.8,0.2112,0.05,16,19.0,,,
21440,0.6,0.13,0.05,7,2.0,,,
21441,3.0,0.1266,0.05,10,5.0,,,
21442,0.4,0.1423,0.05,8,2.0,,,
21443,0.8,0.1875,0.05,6,2.0,,,
21444,33.6,0.189,0.05,7,35.0,,,
21445,0.0,0.3331,0.05,0,0.0,,,
21446,26.2,0.2654,0.05,9,28.0,,,
21447,0.0,0.1541,0.05,0,0.0,,,
21448,21.8,0.1609,0.05,11,24.0,,,
21449,0.8,0.2756,0.05,1,1.0,,,
21450,12.8,0.1759,0.05,6,14.0,,,
21451,-0.2,0.1593,0.05,1,0.0,,,
21452,-0.8,0.0913,0.05,4,0.0,,,
21453,2.8,0.1491,0.05,11,5.0,,,
21454,23.8,0.1353,0.05,16,27.0,,,
21455,-0.4,0.1976,0.05,2,0.0,,,
21456,1.2,0.186,0.05,4,2.0,,,
21457,11.6,0.2207,0.05,7,13.0,,,
21458,1.6,0.1333,0.05,7,3.0,,,
21459,-1.0,0.1452,0.05,5,0.0,,,
21460,21.2,0.1383,0.05,9,23.0,,,
21461,2.0,0.145,0.05,5,3.0,,,
21462,-0.2,0.1386,0.05,1,0.0,,,
21463,3.0,0.1951,0.05,5,4.0,,,
21464,-0.2,0.1563,0.05,1,0.0,,,
21465,-0.6,0.2278,0.05,3,0.0,,,
21466,-1.2,0.1768,0.05,6,0.0,,,
21467,2.4,0.2557,0.05,8,4.0,,,
21468,14.2,0.1314,0.05,9,16.0,,,
21469,1.4,0.1132,0.05,8,3.0,,,
21470,3.8,0.2044,0.05,6,5.0,,,
21471,12.8,0.1424,0.05,6,14.0,,,
21472,60.2,0.1375,0.05,14,63.0,,,
21473,7.0,0.195,0.05,10,9.0,,,
21474,-0.2,0.171,0.05,1,0.0,,,
21475,16.8,0.0784,0.05,6,18.0,,,
21476,136.8,0.1186,0.05,16,140.0,,,
21477,7.8,0.2639,0.05,11,10.0,,,
21478,3.0,0.0839,0.05,5,4.0,,,
21479,1.4,0.1287,0.05,3,2.0,,,
21480,15.2,0.0938,0.05,9,17.0,,,
21481,2.4,0.165,0.05,8,4.0,,,
21482,64.6,0.1708,0.05,12,67.0,,,
21483,2.4,0.2041,0.05,8,4.0,,,
21484,17.0,0.1053,0.05,10,19.0,,,
21485,6.2,0.2061,0.05,4,7.0,,,
21486,11.6,0.1287,0.05,7,13.0,,,
21487,8.6,0.1716,0.05,12,11.0,,,
21488,-0.2,0.1331,0.05,1,0.0,,,
21489,5.4,0.2701,0.05,3,6.0,,,
21490,-0.2,0.1662,0.05,1,0.0,,,
21491,-0.4,0.1707,0.05,2,0.0,,,
21492,25.0,0.1776,0.05,10,27.0,,,
21493,-0.2,0.0517,0.05,1,0.0,,,
21494,2.4,0.1659,0.05,8,4.0,,,
21495,21.0,0.1731,0.05,15,24.0,,,
21496,41.0,0.1581,0.05,10,43.0,,,
21497,35.0,0.1285,0.05,10,37.0,,,
21498,28.0,0.1459,0.05,15,31.0,,,
21499,60.6,0.1768,0.05,12,63.0,,,
21500,2.2,0.0965,0.05,4,3.0,0.9678,9.109,0.8539
21501,0.0,0.2466,0.05,0,0.0,,,
21502,14.6,0.1304,0.05,7,16.0,,,
21503,3.2,0.2159,0.05,4,4.0,,,
21504,-1.0,0.1554,0.05,5,0.0,,,
21505,11.8,0.1439,0.05,6,13.0,,,
21506,0.6,0.2079,0.05,2,1.0,,,
21507,-0.2,0.1886,0.05,1,0.0,,,
21508,59.0,0.1944,0.05,15,62.0,,,
21509,-0.4,0.5134,0.05,2,0.0,,,
21510,-0.8,0.166,0.05,4,0.0,,,
21511,-0.2,0.1922,0.05,6,1.0,,,
21512,1.8,0.1048,0.05,6,3.0,,,
21513,6.6,0.1329,0.05,7,8.0,,,
21514,6.4,0.2987,0.05,8,8.0,,,
21515,8.4,0.1555,0.05,8,10.0,,,
21516,39.2,0.1428,0.05,9,41.0,,,
21517,9.6,0.1466,0.05,7,11.0,,,
21518,-0.2,0.2096,0.05,1,0.0,,,
21519,6.4,0.1514,0.05,8,8.0,,,
21520,7.8,0.1056,0.05,6,9.0,,,
21521,1.4,0.2001,0.05,3,2.0,,,
21522,-0.4,0.1098,0.05,2,0.0,,,
21523,4.0,0.1873,0.05,5,5.0,,,
21524,0.2,0.136,0.05,4,1.0,,,
21525,5.4,0.2237,0.05,8,7.0,,,
21526,27.6,0.218,0.05,12,30.0,,,
21527,0.0,0.1396,0.05,10,2.0,,,
21528,50.4,0.1456,0.05,13,53.0,,,
21529,2.4,0.1288,0.05,3,3.0,,,
21530,60.0,0.1863,0.05,10,62.0,,,
21531,25.4,0.1171,0.05,8,27.0,,,
21532,0.8,0.1944,0.05,6,2.0,,,
21533,32.0,0.1065,0.05,15,35.0,,,
21534,4.6,0.1586,0.05,12,7.0,,,
21535,0.0,0.1748,0.05,0,0.0,,,
21536,-0.8,0.1507,0.05,4,0.0,,,
21537,36.2,0.1103,0.05,9,38.0,,,
21538,4.4,0.1926,0.05,8,6.0,,,
21539,11.6,0.1251,0.05,7,13.0,,,
21540,0.4,0.1322,0.05,3,1.0,,,
